order_id,symbol,trade_side,quantity,price,commission,status,execution_timestamp,turnover,realized_pnl,estimated_fee,delta_weight,execution_model
04efc86c-c671-47f0-8351-44c1494a3a28,600900.SH,buy,7333.333333333333,26.98,148.39,filled,2026-05-14T00:00:00+00:00,197853.3333333333,0.0,148.39,0.0,next_bar_open
9e9ac56d-f227-4aa6-b940-46c4269d8c11,688008.SH,sell,765.0695517774343,280.0,374.88408037094274,filled,2026-05-14T00:00:00+00:00,214219.4744976816,0.0,374.88408037094274,0.0,next_bar_open
82d2039f-bdf8-4b0f-a5f6-d571337d669d,300502.SZ,sell,320.44020067972167,617.0,345.9953066839294,filled,2026-05-15T00:00:00+00:00,197711.60381938826,0.0,345.9953066839294,0.0,next_bar_open
b2d6588c-271b-4fb6-9767-5ed47531dddd,600900.SH,sell,7349.665924276169,26.9,345.98552338530067,filled,2026-05-15T00:00:00+00:00,197706.01336302893,0.0,345.98552338530067,0.0,next_bar_open
bdb1c956-2eb2-4f2b-b8ee-296d45f7994b,688008.SH,buy,746.9443186962427,265.0,148.45518334087825,filled,2026-05-15T00:00:00+00:00,197940.2444545043,0.0,148.45518334087825,0.0,next_bar_open
4957a225-5b29-499c-aed2-2e0555abc7a2,688981.SH,buy,1679.389312977099,121.0,152.40458015267177,filled,2026-05-15T00:00:00+00:00,203206.10687022898,0.0,152.40458015267177,0.0,next_bar_open
0e4342b8-27fa-4a39-8fd7-ae8e5ba7cd29,002384.SZ,buy,973.6906810917138,203.35,148.5,filled,2026-05-18T00:00:00+00:00,198000.0,0.0,148.5,0.0,next_bar_open
440d90a4-1456-45c9-b27d-ab5add88fe48,688008.SH,sell,798.4514880232277,247.2,345.41011371884827,filled,2026-05-18T00:00:00+00:00,197377.2078393419,0.0,345.41011371884827,0.0,next_bar_open
e8401546-281a-4a36-9987-0c93f32f7f65,002371.SZ,sell,331.1202903155677,590.0,341.8816997508237,filled,2026-05-19T00:00:00+00:00,195360.97128618494,0.0,341.8816997508237,0.0,next_bar_open
edc6583e-2ff8-4cd0-904f-f21dfdb8f278,002384.SZ,sell,937.2781065088758,206.0,337.88875739644976,filled,2026-05-19T00:00:00+00:00,193079.2899408284,0.0,337.88875739644976,0.0,next_bar_open
e0d1f9a9-5bf9-4cfb-ab1f-267825a8becf,300274.SZ,buy,1300.4926108374384,154.0,150.20689655172413,filled,2026-05-19T00:00:00+00:00,200275.8620689655,0.0,150.20689655172413,0.0,next_bar_open
ff8175af-5dc0-49b1-9e7d-bd8cf8317e6c,688008.SH,buy,798.4192911004476,239.05,143.1465986531715,filled,2026-05-19T00:00:00+00:00,190862.131537562,0.0,143.1465986531715,0.0,next_bar_open
f93c9589-092c-46f4-9573-433c02b1dd0c,688041.SH,buy,652.1094753482857,303.48,148.42663768402332,filled,2026-05-19T00:00:00+00:00,197902.18357869776,0.0,148.42663768402332,0.0,next_bar_open
e5da1cc4-cb68-4eba-bbea-ef72d897de8c,688981.SH,sell,1683.3871790511816,116.16,342.19894575752426,filled,2026-05-19T00:00:00+00:00,195542.25471858526,0.0,342.19894575752426,0.0,next_bar_open
0797eba6-a7e8-46bb-9375-251675fc2414,300308.SZ,buy,192.23300970873785,1019.11,146.9299368932039,filled,2026-05-20T00:00:00+00:00,195906.58252427183,0.0,146.9299368932039,0.0,next_bar_open
4f581134-24e6-482c-875b-e33cb0c50c27,300476.SZ,buy,587.5719627277583,336.0,148.0681346073951,filled,2026-05-20T00:00:00+00:00,197424.1794765268,0.0,148.0681346073951,0.0,next_bar_open
ce5418cb-0ada-4310-a2bf-a1addfbd6e21,601899.SH,buy,6354.300385109114,30.53,145.49759306803594,filled,2026-05-20T00:00:00+00:00,193996.79075738127,0.0,145.49759306803594,0.0,next_bar_open
c33b1204-de81-4503-8c56-393c79cf3c22,688008.SH,sell,801.262595605196,247.12,346.51402209542306,filled,2026-05-20T00:00:00+00:00,198008.01262595603,0.0,346.51402209542306,0.0,next_bar_open
0521da10-877d-4b54-af85-e3e01f7eb9c2,688041.SH,sell,634.5747067495673,307.0,340.92526120120505,filled,2026-05-20T00:00:00+00:00,194814.43497211716,0.0,340.92526120120505,0.0,next_bar_open
c9e3e52f-0333-4d07-a860-d77ee8affac5,688256.SH,sell,150.09096422073983,1300.0,341.4569436021832,filled,2026-05-20T00:00:00+00:00,195118.2534869618,0.0,341.4569436021832,0.0,next_bar_open
debc1a25-636f-4379-bb1b-40c4dcb4bd66,002384.SZ,buy,887.8923766816143,223.23,148.6531614349776,filled,2026-05-21T00:00:00+00:00,198204.21524663677,0.0,148.6531614349776,0.0,next_bar_open
3d1547b5-2fce-4a9e-a373-46d545c42d31,300308.SZ,sell,190.9353905496625,1060.0,354.1851494696239,filled,2026-05-21T00:00:00+00:00,202391.51398264224,0.0,354.1851494696239,0.0,next_bar_open
b4cbeb1d-5a25-44c2-a4fd-adef5d95e851,300502.SZ,buy,336.75187509566814,588.33,148.59092300627586,filled,2026-05-21T00:00:00+00:00,198121.23067503446,0.0,148.59092300627586,0.0,next_bar_open
78363308-1bb8-400d-a7ec-aa8b55a532c2,601899.SH,sell,6515.301085883514,30.91,352.428923988154,filled,2026-05-21T00:00:00+00:00,201387.95656465943,0.0,352.428923988154,0.0,next_bar_open
eac215e0-0a89-43d9-9f47-ade6e318ce08,603986.SH,sell,444.9238236483754,445.02,346.5,filled,2026-05-21T00:00:00+00:00,198000.0,0.0,346.5,0.0,next_bar_open
2bbef176-c610-457d-887e-198016cc1468,688981.SH,buy,1479.7100366190868,134.0,148.71085868021822,filled,2026-05-21T00:00:00+00:00,198281.14490695763,0.0,148.71085868021822,0.0,next_bar_open
7cf945d2-2d61-4469-9da0-67a4a93982df,002384.SZ,sell,956.6603855631251,210.92,353.1129149152051,filled,2026-05-22T00:00:00+00:00,201778.80852297434,0.0,353.1129149152051,0.0,next_bar_open
1ac1fb74-6909-452b-a17f-5014cd44f1ae,300274.SZ,sell,1197.242713750151,168.0,351.98935784254445,filled,2026-05-22T00:00:00+00:00,201136.77591002538,0.0,351.98935784254445,0.0,next_bar_open
8bcda238-789c-42e9-bc1a-2f3f6d6078c4,300476.SZ,sell,597.4652987326494,346.04,361.8070609535306,filled,2026-05-22T00:00:00+00:00,206746.89197344604,0.0,361.8070609535306,0.0,next_bar_open
453860f7-4980-4ada-9e29-15d16650ac3a,300502.SZ,sell,349.8233215547703,577.33,353.43612190812723,filled,2026-05-22T00:00:00+00:00,201963.49823321556,0.0,353.43612190812723,0.0,next_bar_open
115e12cb-1044-4414-b5c0-af17949ba9c7,688981.SH,sell,1556.3590630404024,129.33,352.24685584027674,filled,2026-05-22T00:00:00+00:00,201283.91762301527,0.0,352.24685584027674,0.0,next_bar_open
